UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2020-01-27T09:02:28.000Z,,"It’s impossible to succeed without good habits.

How are you supposed to build something meaningful,

which takes years,

when you frequently feel tired,

when you constantly feel down?

You can’t.

Fix your body. Fix your mind. 

Then fix the world.",🍊 📖,6,188,916,[],https://twitter.com/orangebook_/status/1221720116418793473
Orange Book,@orangebook_,2020-01-28T11:01:06.000Z,,You know you are on the right path when you no longer seek validation.,🍊 📖,1,82,438,[],https://twitter.com/orangebook_/status/1222112358392385536
Orange Book,@orangebook_,2020-01-30T11:11:37.000Z,,"Spend at least one hour a day thinking.

Just thinking, alone, in silence.

No music. No book. No one.

Your mind gets clearer.

Your relationships get healthier.

Your life gets better.",🍊 📖,14,170,"1,042",[],https://twitter.com/orangebook_/status/1222839781899603968
Orange Book,@orangebook_,2020-01-27T19:19:45.000Z,,"Been eating once a day for 2 years now.

Fitness. Mind clarity.

Energy levels. Mood stability.

Everything at all-time highs.

Eating 3 times a day is propaganda.",🍊 📖,35,104,787,[],https://twitter.com/orangebook_/status/1221875457332842497
Orange Book,@orangebook_,2020-01-23T14:17:18.000Z,,You are poor when you can’t think long-term.,🍊 📖,2,65,364,[],https://twitter.com/orangebook_/status/1220349795770032129
Orange Book,@orangebook_,2020-01-26T07:13:09.000Z,,"You are stuck in a job you dislike.

But you have a talent.

Drawing. Singing. Writing.

Making videos. Coding. Whatever.

If you love your art,

you will never be too “busy.”

30 minutes a day. Everyone has them.

Compound on years.

Leverage the Internet.

It gets you very far.",🍊 📖,8,103,726,[],https://twitter.com/orangebook_/status/1221330215525404672
Orange Book,@orangebook_,2020-01-28T06:40:19.000Z,,"Popular books make you feel.

Insightful books make you think.

Great books make you change.",🍊 📖,3,80,508,[],https://twitter.com/orangebook_/status/1222046728649658369
Orange Book,@orangebook_,2020-01-23T11:43:48.000Z,,Too many people waste life by trying to not waste time.,🍊 📖,8,73,466,[],https://twitter.com/orangebook_/status/1220311163071877123
Orange Book,@orangebook_,2020-01-24T16:23:57.000Z,,"If you didn’t learn it at school,

it’s important.

Ex:
— money, investing, finance
— fitness, nutrition
— business, marketing
— relationships
— many concepts
(social signaling, sunk-cost...)
— self-understanding
— living for yourself
— thinking clearly from first principles
etc.",🍊 📖,3,125,609,[],https://twitter.com/orangebook_/status/1220744053593124865
Orange Book,@orangebook_,2020-01-28T14:38:01.000Z,,"The calmest people were very angry.

The self-confident were very insecure.

The strongest were very weak.

We often overcompensate for our flaws.",🍊 📖,5,85,536,[],https://twitter.com/orangebook_/status/1222166948110204928
