UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2020-01-27T01:42:08.000Z,,One thing I loved about Kobe was that he never took his talent for granted.,,18,775,"3,276",['https://pbs.twimg.com/media/EPQHLw5W4AEgjYT?format=jpg&name=small'],https://twitter.com/ShaneAParrish/status/1221609302143766528
Shane Parrish,@ShaneAParrish,2020-01-04T13:38:48.000Z,,"The biggest generator of long term results is learning to do things when you don't feel like doing them.

If you let excuses or emotion drive behavior, you're cheating yourself.

Put aside the excuses and start doing what you need to do.",,69,"1,449","5,773",[],https://twitter.com/ShaneAParrish/status/1213454734021054464
Shane Parrish,@ShaneAParrish,2020-01-04T14:41:26.000Z,,"If you want to win once, focus on the outcome. If you want to win often, focus on the process.",,15,662,"2,308",[],https://twitter.com/ShaneAParrish/status/1213470496731389961
Shane Parrish,@ShaneAParrish,2020-01-05T15:05:17.000Z,,Professionals solve the problem. Amateurs solve the symptom.,,20,281,"1,165",[],https://twitter.com/ShaneAParrish/status/1213838885580689409
Shane Parrish,@ShaneAParrish,2020-01-28T15:21:37.000Z,,"The greatest trap is telling yourself you’ll do something important later. 

Excuses create their own inertia. The longer you wait the harder it gets. 

“Later” is where dreams go to die.",,29,965,"3,314",[],https://twitter.com/ShaneAParrish/status/1222177920879341573
Shane Parrish,@ShaneAParrish,2020-01-02T12:37:28.000Z,,"Stick to the basics. 

Do your job.
Avoid stupidity. 
Speak for yourself.
Be attentive to details.
Put results ahead of being right.
Go to bed smarter than when you woke up.

What am I missing?",,221,682,"3,935",[],https://twitter.com/ShaneAParrish/status/1212714522882068480
Shane Parrish,@ShaneAParrish,2020-01-30T18:09:43.000Z,,"Inspiration gets you started, but discipline keeps you going.",,14,325,"1,363",[],https://twitter.com/ShaneAParrish/status/1222944998154493952
Shane Parrish,@ShaneAParrish,2020-01-25T13:14:50.000Z,,"Common causes of bad decisions:

1. Assumptions from small sample sizes
2. Wanting the world to work the way we want
3. Conforming to expectations/authority/group
4. Blindness to large trends
5. Inability to determine ""and then what""
6. Using incorrect maps

What am I missing?",,213,736,"3,414",[],https://twitter.com/ShaneAParrish/status/1221058848955432960
Shane Parrish,@ShaneAParrish,2020-01-06T02:32:29.000Z,,"The things that matter aren't sexy. 

Culture teaches us to seek money, power, and fame. And yet, we are no happier with these things.

What fulfills us is being a mom or a dad, a son or a daughter, a partner, a soul mate, a trusted friend, ... to the people in our lives.",,33,363,"1,952",[],https://twitter.com/ShaneAParrish/status/1214011827560091648
Shane Parrish,@ShaneAParrish,2020-01-04T14:27:40.000Z,,"The things that matter most can't be copied.

You can copy goals, you can't copy discipline. You can copy ideas, you can't copy execution. You can copy answers, you can't copy understanding. You can copy thinking, you can't copy thinking for yourself.",,30,"1,143","3,180",[],https://twitter.com/ShaneAParrish/status/1213467035101016069
Shane Parrish,@ShaneAParrish,2020-01-30T12:39:01.000Z,,"The Levels of Problem-solving:

Level 1 — You solve the problem.

Level 2 — You solve the problem that caused the problem. 

Level 3 — You avoid the problem that caused the problem.

Level 3 is the most valuable but hardest to see.",,53,705,"2,560",[],https://twitter.com/ShaneAParrish/status/1222861775605051395
Shane Parrish,@ShaneAParrish,2020-01-17T13:06:22.000Z,,First look at book two (out in March),,53,46,749,"['https://pbs.twimg.com/media/EOfD214UYAAsPSE?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EOfD219UwAE0pnh?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EOfD22DU4AAq4-j?format=jpg&name=360x360', 'https://pbs.twimg.com/media/EOfD22KUcAEt5-B?format=jpg&name=360x360']",https://twitter.com/ShaneAParrish/status/1218157617681330178
Shane Parrish,@ShaneAParrish,2020-01-31T16:43:18.000Z,,"The longer the time frame for results, the less you need intensity and the more you need consistency.",,20,402,"1,717",[],https://twitter.com/ShaneAParrish/status/1223285639174664192
Shane Parrish,@ShaneAParrish,2020-01-11T20:17:43.000Z,,"If you do things the same way as everyone else, expect the same results as everyone else.",,15,207,978,[],https://twitter.com/ShaneAParrish/status/1216091839402586113
Shane Parrish,@ShaneAParrish,2020-01-26T02:35:13.000Z,,"Live in a way that makes time your friend, not your enemy.",,13,160,844,[],https://twitter.com/ShaneAParrish/status/1221260271634829314
Shane Parrish,@ShaneAParrish,2020-01-04T00:46:40.000Z,,"Who makes the best youtube videos that introduce you to topics like decision making, learning, leadership, habits, etc?",,100,176,"1,442",[],https://twitter.com/ShaneAParrish/status/1213260423253901312
Shane Parrish,@ShaneAParrish,2020-01-15T17:02:17.000Z,,Smart people never reward solving a problem that should have been avoided in the first place.,,17,137,878,[],https://twitter.com/ShaneAParrish/status/1217492212088496129
Shane Parrish,@ShaneAParrish,2020-01-15T03:56:07.000Z,,"“We either make ourselves miserable, or we make ourselves strong. The amount of work is the same.” — Carlos Castaneda",,7,190,974,[],https://twitter.com/ShaneAParrish/status/1217294364772356102
Shane Parrish,@ShaneAParrish,2020-01-25T15:37:28.000Z,,"Consistently successful people have the ability to separate what matters from what doesn't and see what everyone else is overlooking.

This skill is earned by doing the thinking, not buying the thinking.",,9,208,"1,017",[],https://twitter.com/ShaneAParrish/status/1221094744199258115
Shane Parrish,@ShaneAParrish,2020-01-09T14:46:34.000Z,,"Anyone can do something once. 

One time success is largely based on what you know (and luck). 

Repeated success, however, is less about what you know and more about how you respond to what you don't know.",,7,152,708,[],https://twitter.com/ShaneAParrish/status/1215283729565962243
Shane Parrish,@ShaneAParrish,2020-01-09T15:48:48.000Z,,The quality of your life is driven by how you respond to what you don’t know and the principles by which you live.,,4,107,611,[],https://twitter.com/ShaneAParrish/status/1215299389033533440
Shane Parrish,@ShaneAParrish,2020-01-12T15:39:11.000Z,,"This works on so many levels.

For average results copy the masses.

For better results, focus on what ""the best"" do differently. Usually, only a few things make a difference.

For exceptional results, innovate on those or try an entirely new approach.
Quote Tweet
Shane Parrish
@ShaneAParrish
 · Jan 12, 2020
If you do things the same way as everyone else, expect the same results as everyone else.",,7,94,462,['https://pbs.twimg.com/profile_images/1253758424292171778/48gD7Hne_mini.jpg'],https://twitter.com/ShaneAParrish/status/1216384134010081281
Shane Parrish,@ShaneAParrish,2020-01-17T16:37:31.000Z,,"Talent puts you on a path but doesn’t get you to the destination. 

The longer the time frame, the more hard work and relentless improvement matter.",,4,73,362,[],https://twitter.com/ShaneAParrish/status/1218210752684707840
Shane Parrish,@ShaneAParrish,2020-02-15T13:17:35.000Z,,"Phrases that move conversations from less valuable to more valuable:

""I think you're probably right. Tell me more.""

""I'm sorry. I appreciate you pointing that out. I didn't see it before.""

""Where do we go from here? What's the next step?""

""How can I help?""

Any others?",,123,552,"2,781",[],https://twitter.com/ShaneAParrish/status/1228669685111181314
Shane Parrish,@ShaneAParrish,2020-02-20T20:05:12.000Z,,Confidence is less about what you’ve done in the past and more about how you talk to yourself in the present.,,17,197,"1,146",[],https://twitter.com/ShaneAParrish/status/1230584206344048640
Shane Parrish,@ShaneAParrish,2020-02-15T12:40:25.000Z,,Life becomes better when you stop thinking about what other people think. Play your own game.,,15,254,"1,013",[],https://twitter.com/ShaneAParrish/status/1228660333071536129
Shane Parrish,@ShaneAParrish,2020-02-11T17:17:54.000Z,,"Your subconscious mind determines most of your behavior. Your environment communicates with your subconscious. 

Environments of trust, respect, shared sacrifice and rewards, kindness, understanding, tolerance, communicate with people's subconscious minds and unleash potential.",,12,187,732,[],https://twitter.com/ShaneAParrish/status/1227280610844004355
Shane Parrish,@ShaneAParrish,2020-02-15T12:53:09.000Z,,"""It's not your fault, but it's your responsibility to do something about it"" is increasingly how I respond to people complaining.

This phrase acknowledges what happened, removes blame, and moves people away from a passive narrative where they're a victim and into an active one.",,9,133,615,[],https://twitter.com/ShaneAParrish/status/1228663535607177217
Shane Parrish,@ShaneAParrish,2020-02-15T13:06:14.000Z,,"People strive for perfection but you just need to be good enough. Selection is relative. 

You don't need to outrun the bear, just the slowest person. 

The bar for good enough, however, is always moving. You have to get better in order to stay in the same relative place.",,8,55,354,[],https://twitter.com/ShaneAParrish/status/1228666829444407297
Shane Parrish,@ShaneAParrish,2020-03-17T01:53:05.000Z,,Mother Nature just signed the Paris climate agreement and surpassed our generational goals in 3 weeks.,,35,607,"2,710",[],https://twitter.com/ShaneAParrish/status/1239731451261792258
Shane Parrish,@ShaneAParrish,2020-03-12T20:29:15.000Z,,“Anyone can steer the ship when the sea is calm.” — Publilius Syrus,,12,253,"1,021",[],https://twitter.com/ShaneAParrish/status/1238200402224562193
Shane Parrish,@ShaneAParrish,2020-03-14T14:48:52.000Z,,Let's start a thread for interesting homeschooling resources.,,203,433,"1,803",[],https://twitter.com/ShaneAParrish/status/1238839520478605318
Shane Parrish,@ShaneAParrish,2020-03-19T15:52:59.000Z,,What matters has sharply come into focus. Family matters. Love matters. Kindness matters. Health matters. Generosity matters. People matter. Community matters. The rest is just noise.,,34,699,"2,047",[],https://twitter.com/ShaneAParrish/status/1240667595856064513
Shane Parrish,@ShaneAParrish,2020-03-14T13:05:39.000Z,,"I'm homeschooling a small group of kids (grades 4&5) for the next few weeks/months.

I'm looking for guest speakers, willing to donate 30-45m to talk with them over zoom about interesting subjects like math, physics, engineering, space, coding video games, etc.

Any suggestions?",,327,288,"2,158",[],https://twitter.com/ShaneAParrish/status/1238813541890695168
Shane Parrish,@ShaneAParrish,2020-03-14T12:33:47.000Z,,"Thank you to all the Doctors, clinic & hospital workers, and support staff around the world putting their own health at risk with this pandemic. You do an amazing thing and I hope you inspire a generation of kids to follow in your footsteps.",,9,216,854,[],https://twitter.com/ShaneAParrish/status/1238805524889690115
Shane Parrish,@ShaneAParrish,2020-04-30T13:57:11.000Z,,Successful people are just unsuccessful people who know how to recover from mistakes.,,55,636,"3,491",[],https://twitter.com/ShaneAParrish/status/1255858741058166787
Shane Parrish,@ShaneAParrish,2020-04-25T02:09:28.000Z,,It’s not who you think you are or who you want to be. You are what you do consistently.,,26,551,"2,059",[],https://twitter.com/ShaneAParrish/status/1253868700127690754
Shane Parrish,@ShaneAParrish,2020-04-11T14:33:13.000Z,,What's your favorite Charlie Munger quote?,,270,221,926,[],https://twitter.com/ShaneAParrish/status/1248982442201034753
Shane Parrish,@ShaneAParrish,2020-04-23T21:42:54.000Z,,Get better daily. Don't try to get it all done in a day.,,14,231,"1,019",[],https://twitter.com/ShaneAParrish/status/1253439229251616769
Shane Parrish,@ShaneAParrish,2020-04-28T01:51:32.000Z,,"People who strive for excellence want to be developed not managed. 

The more comfortable someone is with being managed, the lower the potential. 

The more comfortable someone is managing others, the less likely they are to develop them.",,23,417,"1,709",[],https://twitter.com/ShaneAParrish/status/1254951349088931840
Shane Parrish,@ShaneAParrish,2020-04-12T15:55:46.000Z,,The harder thing in the short term often ends up being easier in the long run.,,13,121,659,[],https://twitter.com/ShaneAParrish/status/1249365602034163714
Shane Parrish,@ShaneAParrish,2020-04-24T15:02:50.000Z,,"Goal-oriented people move faster. Growth-oriented people go further.

Goal-oriented people want the answer so they can ""get it right"" quickly. They skim. 

Growth-oriented people want to see the process so they understand how, why, and intent. They understand.",,15,329,"1,384",[],https://twitter.com/ShaneAParrish/status/1253700934955421697
Shane Parrish,@ShaneAParrish,2020-05-19T14:14:54.000Z,,Focus is more scarce than talent.,,43,458,"2,286",[],https://twitter.com/ShaneAParrish/status/1262748568005165058
Shane Parrish,@ShaneAParrish,2020-05-09T16:13:41.000Z,,We waste years because we cannot waste hours.,,34,510,"2,498",[],https://twitter.com/ShaneAParrish/status/1259154582854422534
Shane Parrish,@ShaneAParrish,2020-05-02T15:58:27.000Z,,Be impatient with progress but patient with people.,,23,350,"1,788",[],https://twitter.com/ShaneAParrish/status/1256614035824541696
Shane Parrish,@ShaneAParrish,2020-05-05T19:48:59.000Z,,"Mental distancing means staying away from people infected with anger, rudeness, poor thinking, superiority, etc.",,35,601,"2,872",[],https://twitter.com/ShaneAParrish/status/1257759214602158081
Shane Parrish,@ShaneAParrish,2020-05-30T23:00:57.000Z,,Ultimately you have to think for yourself.,,35,197,"1,154",[],https://twitter.com/ShaneAParrish/status/1266867222934405123
